fecha,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X4_interbancaria
2021-08-10,6.36,0.25,1.354,183,0.25
2021-08-11,6.4,0.25,1.335,184,0.25
2021-08-12,6.5,0.25,1.361,183,0.25
2021-08-13,6.38,0.5,1.283,188,0.5
2021-08-16,6.45,0.5,1.268,189,0.5
2021-08-17,6.49,0.5,1.267,188,0.5
2021-08-18,6.48,0.5,1.26,187,0.5
2021-08-19,6.66,0.5,1.243,187,0.5
2021-08-20,6.8,0.5,1.255,185,0.5
2021-08-23,6.69,0.5,1.253,185,0.5
2021-08-24,6.44,0.5,1.297,179,0.5
2021-08-25,6.49,0.5,1.349,174,0.5
2021-08-26,6.3,0.5,1.354,178,0.5
2021-08-27,6.09,0.5,1.31,178,0.5
2021-08-30,,,1.28,177,
2021-08-31,6.09,0.5,1.307,175,0.5
2021-09-01,6.15,0.5,1.299,175,0.5
2021-09-02,6.26,0.5,1.285,178,0.5
2021-09-03,6.25,0.5,1.326,175,0.5
2021-09-06,6.25,0.5,1.336,175,0.5
2021-09-07,6.3,0.5,1.377,171,0.5
2021-09-08,6.4,0.5,1.336,174,0.5
2021-09-09,6.4,0.5,1.297,175,0.5
2021-09-10,6.46,1.0,1.343,172,1.0
2021-09-13,6.43,1.0,1.326,174,1.0
2021-09-14,6.37,1.0,1.284,178,1.0
2021-09-15,6.43,1.0,1.304,174,1.0
2021-09-16,6.4,1.0,1.336,172,1.0
2021-09-17,6.36,1.0,1.363,169,1.0
2021-09-20,6.3,1.0,1.312,177,1.0
2021-09-21,6.27,1.0,1.328,175,1.0
2021-09-22,6.27,1.0,1.304,175,1.0
2021-09-23,6.27,1.0,1.435,169,1.0
2021-09-24,6.3,1.0,1.453,170,1.0
2021-09-27,6.38,1.0,1.491,172,1.0
2021-09-28,6.41,1.0,1.546,173,1.0
2021-09-29,6.43,1.0,1.524,175,1.0
2021-09-30,6.44,1.0,1.492,180,1.0
2021-10-01,6.37,1.0,1.465,186,1.0
2021-10-04,6.33,1.0,1.481,186,1.0
2021-10-05,6.18,1.0,1.536,183,1.0
2021-10-06,6.14,1.0,1.528,185,1.0
2021-10-07,5.92,1.0,1.576,173,1.0
2021-10-08,,,1.612,171,
2021-10-11,5.95,1.5,1.628,171,1.5
2021-10-12,5.76,1.5,1.572,174,1.5
2021-10-13,5.78,1.5,1.542,173,1.5
2021-10-14,5.71,1.5,1.516,170,1.5
2021-10-15,5.83,1.5,1.574,170,1.5
2021-10-18,5.95,1.5,1.591,172,1.5
2021-10-19,5.9,1.5,1.641,165,1.5
2021-10-20,5.92,1.5,1.66,162,1.5
2021-10-21,5.94,1.5,1.696,161,1.5
2021-10-22,5.88,1.5,1.638,161,1.5
2021-10-25,5.88,1.5,1.633,159,1.5
2021-10-26,5.95,1.5,1.61,164,1.5
2021-10-27,5.95,1.5,1.55,166,1.5
2021-10-28,5.83,1.5,1.578,171,1.5
2021-10-29,5.82,1.5,1.561,181,1.5
2021-11-01,,,1.561,181,
2021-11-02,5.82,1.5,1.547,183,1.5
2021-11-03,5.9,1.5,1.603,175,1.5
2021-11-04,5.84,1.5,1.53,179,1.5
2021-11-05,5.73,1.5,1.455,182,1.5
2021-11-08,5.74,1.5,1.493,173,1.5
2021-11-09,5.8,1.5,1.439,176,1.5
2021-11-10,5.87,1.5,1.57,172,1.5
2021-11-11,5.85,1.5,1.578,172,1.5
2021-11-12,5.85,2.0,1.57,173,2.0
2021-11-15,5.8,2.0,1.618,171,2.0
2021-11-16,5.87,2.0,1.64,171,2.0
2021-11-17,5.83,2.0,1.585,174,2.0
2021-11-18,5.87,2.0,1.587,174,2.0
2021-11-19,5.86,2.0,1.548,177,2.0
2021-11-22,5.9,2.0,1.632,174,2.0
2021-11-23,5.97,2.0,1.676,178,2.0
2021-11-24,5.97,2.0,1.643,184,2.0
2021-11-25,5.96,2.0,1.596,184,2.0
2021-11-26,5.88,2.0,1.482,203,2.0
2021-11-29,5.92,2.0,1.502,196,2.0
2021-11-30,5.95,2.0,1.456,194,2.0
2021-12-01,5.98,2.0,1.404,188,2.0
2021-12-02,5.98,2.0,1.444,185,2.0
2021-12-03,5.98,2.0,1.356,191,2.0
2021-12-06,5.96,2.0,1.433,184,2.0
2021-12-07,5.91,2.0,1.482,175,2.0
2021-12-08,,,1.528,170,
2021-12-09,5.93,2.0,1.497,169,2.0
2021-12-10,5.89,2.5,1.482,169,2.5
2021-12-13,5.88,2.5,1.414,173,2.5
2021-12-14,5.89,2.5,1.441,171,2.5
2021-12-15,5.91,2.5,1.458,170,2.5
2021-12-16,5.9,2.5,1.424,173,2.5
2021-12-17,5.92,2.5,1.407,174,2.5
2021-12-20,5.95,2.5,1.428,175,2.5
2021-12-21,6.0,2.5,1.467,173,2.5
2021-12-22,5.97,2.5,1.453,176,2.5
2021-12-23,5.94,2.5,1.493,172,2.5
2021-12-24,5.92,2.5,1.493,172,2.5
2021-12-27,5.89,2.5,1.477,173,2.5
2021-12-28,5.86,2.5,1.484,171,2.5
2021-12-29,5.9,2.5,1.556,166,2.5
2021-12-30,5.934,2.5,1.507,169,2.5
2021-12-31,5.87,2.5,1.512,170,2.5
2022-01-03,5.944,2.5,1.637,162,2.5
2022-01-04,5.96,2.5,1.649,165,2.5
2022-01-05,6.0,2.5,1.7,167,2.5
2022-01-06,6.02,2.5,1.728,176,2.5
2022-01-07,6.05,3.0,1.765,177,3.0
2022-01-10,6.12,3.0,1.755,180,3.0
2022-01-11,6.05,3.0,1.746,181,3.0
2022-01-12,6.04,3.0,1.752,179,3.0
2022-01-13,6.07,3.0,1.701,180,3.0
2022-01-14,6.12,3.0,1.793,176,3.0
2022-01-17,6.13,3.0,1.809,176,3.0
2022-01-18,6.192,3.0,1.875,177,3.0
2022-01-19,6.16,3.0,1.854,177,3.0
2022-01-20,6.09,3.0,1.811,175,3.0
2022-01-21,6.04,3.0,1.77,180,3.0
2022-01-24,6.08,3.0,1.776,179,3.0
2022-01-25,6.08,3.0,1.776,177,3.0
2022-01-26,6.08,3.0,1.873,174,3.0
2022-01-27,6.1,3.0,1.803,182,3.0
2022-01-28,6.11,3.0,1.778,186,3.0
2022-01-31,6.13,3.0,1.784,186,3.0
2022-02-01,6.15,3.0,1.795,191,3.02
2022-02-02,6.08,3.0,1.771,190,3.0
2022-02-03,6.08,3.0,1.836,186,3.0
2022-02-04,6.1,3.0,1.916,186,3.01
2022-02-07,6.12,3.0,1.919,192,3.0
2022-02-08,6.07,3.0,1.965,192,3.0
2022-02-09,6.04,3.0,1.945,190,3.0
2022-02-10,6.1,3.0,2.043,188,3.0
2022-02-11,6.08,3.5,1.918,204,3.5
2022-02-14,6.08,3.5,1.986,200,3.5
2022-02-15,6.1,3.5,2.043,192,3.5
2022-02-16,6.06,3.5,2.04,194,3.5
2022-02-17,6.0,3.5,1.968,198,3.5
2022-02-18,6.03,3.5,1.927,203,3.5
2022-02-21,6.05,3.5,1.873,203,3.5
2022-02-22,6.0,3.5,1.944,207,3.5
2022-02-23,6.0,3.5,1.998,210,3.5
2022-02-24,6.04,3.5,1.97,211,3.5
2022-02-25,6.07,3.5,1.97,205,3.5
2022-02-28,6.17,3.5,1.822,213,3.52
2022-03-01,6.22,3.5,1.716,212,3.58
2022-03-02,6.26,3.5,1.878,207,3.58
2022-03-03,6.33,3.5,1.84,211,3.58
2022-03-04,6.45,3.5,1.737,224,3.73
2022-03-07,6.64,3.5,1.777,226,3.65
2022-03-08,6.67,3.5,1.84,225,3.61
2022-03-09,6.65,3.5,1.951,217,3.55
2022-03-10,6.72,3.5,1.993,214,3.7
2022-03-11,6.65,4.0,1.997,211,4.0
2022-03-14,6.72,4.0,2.142,206,4.0
2022-03-15,6.67,4.0,2.149,207,4.0
2022-03-16,6.63,4.0,2.192,207,4.0
2022-03-17,6.56,4.0,2.167,194,4.0
2022-03-18,6.52,4.0,2.153,193,4.0
2022-03-21,6.57,4.0,2.297,190,4.0
2022-03-22,6.61,4.0,2.381,190,4.0
2022-03-23,6.61,4.0,2.29,199,4.0
2022-03-24,6.75,4.0,2.37,192,4.0
2022-03-25,6.9,4.0,2.488,183,4.0
2022-03-28,6.81,4.0,2.466,184,4.0
2022-03-29,6.65,4.0,2.398,179,4.11
2022-03-30,6.61,4.0,2.358,175,4.0
2022-03-31,6.55,4.0,2.345,171,4.0
2022-04-01,6.72,4.0,2.389,172,4.14
2022-04-04,6.79,4.0,2.393,166,4.09
2022-04-05,6.86,4.0,2.554,165,4.19
2022-04-06,6.94,4.0,2.596,165,4.3
2022-04-07,6.93,4.0,2.665,180,4.28
2022-04-08,6.98,4.5,2.704,191,4.51
2022-04-11,7.08,4.5,2.774,197,4.5
2022-04-12,7.2,4.5,2.727,195,4.5
2022-04-13,7.29,4.5,2.703,189,4.5
2022-04-14,,,2.828,181,
2022-04-15,,,2.828,181,
2022-04-18,7.39,4.5,2.857,183,4.5
2022-04-19,7.48,4.5,2.94,185,4.5
2022-04-20,7.56,4.5,2.834,193,4.5
2022-04-21,7.67,4.5,2.908,198,4.59
2022-04-22,7.75,4.5,2.905,203,4.82
2022-04-25,8.0,4.5,2.818,207,4.62
2022-04-26,8.06,4.5,2.738,209,4.61
2022-04-27,7.8,4.5,2.826,207,4.5
2022-04-28,7.72,4.5,2.82,215,4.5
2022-04-29,7.87,4.5,2.938,218,4.5
2022-05-02,8.0,4.5,2.987,228,4.79
2022-05-03,7.94,4.5,2.975,223,4.8
2022-05-04,7.94,4.5,2.946,222,4.91
2022-05-05,8.16,4.5,3.052,214,4.99
2022-05-06,8.41,4.5,3.142,211,5.0
2022-05-09,8.4,4.5,3.034,227,4.5
2022-05-10,8.24,4.5,2.989,224,4.5
2022-05-11,8.16,4.5,2.925,224,4.5
2022-05-12,8.06,4.5,2.855,224,4.5
2022-05-13,8.0,5.0,2.928,216,5.0
2022-05-16,7.91,5.0,2.886,217,5.0
2022-05-17,7.99,5.0,2.995,213,5.0
2022-05-18,8.0,5.0,2.884,226,5.0
2022-05-19,7.93,5.0,2.837,224,5.0
2022-05-20,7.88,5.0,2.788,228,5.02
2022-05-23,7.86,5.0,2.861,220,5.0
2022-05-24,7.73,5.0,2.754,225,5.0
2022-05-25,7.58,5.0,2.751,216,5.0
2022-05-26,7.5,5.0,2.742,210,5.0
2022-05-27,7.48,5.0,2.743,200,4.97
2022-05-30,7.51,5.0,2.812,200,5.29
2022-05-31,7.64,5.0,2.862,194,5.35
2022-06-01,7.63,5.0,2.911,192,5.14
2022-06-02,7.7,5.0,2.913,195,5.0
2022-06-03,7.73,5.0,2.941,197,5.0
2022-06-06,7.85,5.0,3.04,196,5.0
2022-06-07,7.77,5.0,2.979,198,5.0
2022-06-08,7.83,5.0,3.027,197,5.0
2022-06-09,7.85,5.0,3.046,201,4.99
2022-06-10,7.92,5.5,3.165,201,4.59
2022-06-13,8.08,5.5,3.362,214,5.05
2022-06-14,8.12,5.5,3.479,211,5.5
2022-06-15,8.05,5.5,3.292,215,5.5
2022-06-16,7.92,5.5,3.195,223,5.5
2022-06-17,7.88,5.5,3.231,223,5.5
2022-06-20,7.8,5.5,3.277,223,5.5
2022-06-21,7.85,5.5,3.279,218,5.5
2022-06-22,7.88,5.5,3.16,226,5.5
2022-06-23,7.78,5.5,3.089,223,5.5
2022-06-24,7.83,5.5,3.138,220,5.5
2022-06-27,7.85,5.5,3.202,219,5.5
2022-06-28,7.84,5.5,3.177,233,5.5
2022-06-29,,,3.087,238,
2022-06-30,7.858,5.5,3.017,235,5.5
2022-07-01,7.82,5.5,2.889,235,5.5
2022-07-04,7.83,5.5,2.932,235,5.5
2022-07-05,7.8,5.5,2.818,238,5.5
2022-07-06,7.7,5.5,2.934,228,5.48
2022-07-07,7.92,5.5,3.0,223,5.47
2022-07-08,8.1,6.0,3.08,222,5.98
2022-07-11,8.18,6.0,2.993,232,6.0
2022-07-12,8.42,6.0,2.971,240,6.0
2022-07-13,8.39,6.0,2.935,246,6.0
2022-07-14,8.45,6.0,2.958,250,6.0
2022-07-15,8.44,6.0,2.928,252,6.0
2022-07-18,8.49,6.0,2.989,245,6.06
2022-07-19,8.57,6.0,3.028,238,6.01
2022-07-20,8.55,6.0,3.03,234,6.0
2022-07-21,8.49,6.0,2.882,242,6.0
2022-07-22,8.34,6.0,2.754,242,6.0
2022-07-25,8.19,6.0,2.807,236,6.0
2022-07-26,8.19,6.0,2.803,233,6.0
2022-07-27,8.24,6.0,2.785,228,6.06
2022-07-28,,,2.671,226,
2022-07-29,,,2.658,219,
2022-08-01,8.0,6.0,2.568,223,6.04
2022-08-02,8.0,6.0,2.747,215,6.0
2022-08-03,8.01,6.0,2.706,222,6.0
2022-08-04,7.89,6.0,2.694,213,6.0
2022-08-05,7.98,6.0,2.827,209,6.2
2022-08-08,7.9,6.0,2.752,210,6.46
2022-08-09,7.91,6.0,2.786,215,6.15
2022-08-10,7.83,6.0,2.785,204,6.01
2022-08-11,7.86,6.0,2.889,195,6.0
2022-08-12,7.82,6.5,2.842,200,6.5
2022-08-15,7.74,6.5,2.793,201,5.83
2022-08-16,7.75,6.5,2.819,205,6.25
2022-08-17,7.8,6.5,2.902,209,6.32
2022-08-18,7.79,6.5,2.886,208,6.18
2022-08-19,7.87,6.5,2.976,211,6.4
2022-08-22,7.98,6.5,3.024,218,6.48
2022-08-23,7.98,6.5,3.059,214,6.5
2022-08-24,8.01,6.5,3.109,206,6.48
2022-08-25,7.94,6.5,3.031,209,6.5
2022-08-26,7.96,6.5,3.03,212,6.5
2022-08-29,7.99,6.5,3.114,217,6.47
2022-08-30,,,3.112,219,
2022-08-31,7.982,6.5,3.196,218,6.5
2022-09-01,8.16,6.5,3.263,219,6.5
2022-09-02,8.13,6.5,3.195,223,6.5
2022-09-05,8.16,6.5,3.223,223,6.5
2022-09-06,8.28,6.5,3.351,221,6.5
2022-09-07,8.27,6.5,3.267,223,6.5
2022-09-08,8.26,6.5,3.323,215,6.5
2022-09-09,8.15,6.75,3.315,210,6.75
2022-09-12,8.08,6.75,3.358,202,6.71
2022-09-13,8.12,6.75,3.412,214,6.75
2022-09-14,8.17,6.75,3.404,225,6.75
2022-09-15,8.19,6.75,3.449,225,6.75
2022-09-16,8.19,6.75,3.455,231,6.75
2022-09-19,8.19,6.75,3.494,229,6.75
2022-09-20,8.28,6.75,3.569,230,6.74
2022-09-21,8.24,6.75,3.534,226,6.75
2022-09-22,8.28,6.75,3.712,220,6.65
2022-09-23,8.35,6.75,3.687,227,6.58
2022-09-26,8.48,6.75,3.91,234,6.75
2022-09-27,8.55,6.75,3.949,237,6.75
2022-09-28,8.64,6.75,3.737,246,6.75
2022-09-29,8.76,6.75,3.786,248,6.75
2022-09-30,8.8,6.75,3.829,246,6.81
2022-10-03,8.7,6.75,3.621,245,6.83
2022-10-04,8.68,6.75,3.635,229,6.75
2022-10-05,,6.75,3.751,233,6.76
2022-10-06,8.68,6.75,3.828,233,6.9
2022-10-07,8.62,7.0,3.888,241,7.13
2022-10-10,8.66,7.0,3.955,241,7.0
2022-10-11,8.7,7.0,3.945,247,7.0
2022-10-12,8.77,7.0,3.904,254,7.0
2022-10-13,8.76,7.0,3.95,257,7.0
2022-10-14,8.77,7.0,4.023,256,7.0
2022-10-17,8.69,7.0,4.012,252,7.0
2022-10-18,8.61,7.0,4.007,249,7.0
2022-10-19,8.65,7.0,4.142,248,7.0
2022-10-20,8.67,7.0,4.226,250,7.0
2022-10-21,8.64,7.0,4.219,250,7.0
2022-10-24,8.68,7.0,4.247,238,7.01
2022-10-25,8.62,7.0,4.1,235,7.0
2022-10-26,8.55,7.0,4.011,232,7.0
2022-10-27,8.49,7.0,3.927,235,7.0
2022-10-28,8.51,7.0,4.01,224,7.0
2022-10-31,8.41,7.0,4.05,228,7.0
2022-11-01,,7.0,4.046,221,
2022-11-02,8.23,7.0,4.096,221,7.0
2022-11-03,8.24,7.0,4.149,221,7.0
2022-11-04,8.13,7.0,4.163,213,7.05
2022-11-07,7.94,7.0,4.218,201,7.0
2022-11-08,7.74,7.0,4.128,204,7.0
2022-11-09,7.71,7.0,4.099,211,7.0
2022-11-10,7.53,7.0,3.811,205,7.0
2022-11-11,7.62,7.25,3.811,205,7.25
2022-11-14,7.73,7.25,3.863,196,7.28
2022-11-15,7.87,7.25,3.777,195,7.27
2022-11-16,7.94,7.25,3.69,201,7.25
2022-11-17,8.0,7.25,3.769,202,7.25
2022-11-18,8.03,7.25,3.829,200,7.26
2022-11-21,7.95,7.25,3.831,197,7.36
2022-11-22,7.88,7.25,3.758,197,7.28
2022-11-23,7.89,7.25,3.689,201,7.25
2022-11-24,7.8,7.25,3.661,201,7.27
2022-11-25,7.8,7.25,3.691,202,7.25
2022-11-28,7.77,7.25,3.679,198,7.25
2022-11-29,7.73,7.25,3.75,190,7.3
2022-11-30,7.63,7.25,3.611,193,7.45
2022-12-01,7.6,7.25,3.51,196,7.25
2022-12-02,7.64,7.25,3.492,196,7.25
2022-12-05,7.66,7.25,3.583,191,7.31
2022-12-06,7.6,7.25,3.531,199,7.33
2022-12-07,7.8,7.25,3.421,201,7.27
2022-12-08,,,3.489,189,
2022-12-09,,,3.586,180,
2022-12-12,,7.5,3.617,185,7.54
2022-12-13,7.72,7.5,3.501,185,7.56
2022-12-14,7.79,7.5,3.479,197,7.5
2022-12-15,7.82,7.5,3.45,203,7.5
2022-12-16,7.96,7.5,3.488,208,7.5
2022-12-19,8.07,7.5,3.59,208,7.5
2022-12-20,8.06,7.5,3.692,209,7.5
2022-12-21,8.0,7.5,3.673,200,7.54
2022-12-22,7.97,7.5,3.686,198,7.51
2022-12-23,7.97,7.5,3.751,193,7.63
2022-12-26,7.94,7.5,3.743,193,7.5
2022-12-27,7.93,7.5,3.849,191,7.51
2022-12-28,7.97,7.5,3.886,190,7.5
2022-12-29,7.98,7.5,3.82,195,7.5
2022-12-30,7.98,7.5,3.879,194,7.5
2023-01-02,,,3.879,194,
2023-01-03,8.01,7.5,3.752,200,7.52
2023-01-04,8.0,7.5,3.69,208,7.61
2023-01-05,7.99,7.5,3.726,217,7.65
2023-01-06,7.91,7.5,3.56,215,7.53
2023-01-09,7.67,7.5,3.527,215,7.5
2023-01-10,7.78,7.5,3.615,214,7.5
2023-01-11,7.78,7.5,3.543,213,7.5
2023-01-12,7.77,7.5,3.444,205,7.5
2023-01-13,7.94,7.75,3.498,202,7.75
2023-01-16,8.05,7.75,3.529,202,7.75
2023-01-17,8.04,7.75,3.549,206,7.75
2023-01-18,8.0,7.75,3.373,207,7.75
2023-01-19,8.03,7.75,3.399,211,7.75
2023-01-20,7.98,7.75,3.482,208,7.75
2023-01-23,7.96,7.75,3.521,207,7.75
2023-01-24,8.09,7.75,3.455,210,7.75
2023-01-25,,7.75,3.451,210,7.75
2023-01-26,,7.75,3.506,202,7.75
2023-01-27,,7.75,3.507,199,7.75
2023-01-30,8.05,7.75,3.542,204,7.75
2023-01-31,8.09,7.75,3.51,206,7.73
2023-02-01,7.95,7.75,3.417,207,7.77
2023-02-02,7.8,7.75,3.402,197,7.75
2023-02-03,7.8,7.75,3.519,193,7.83
2023-02-06,7.84,7.75,3.644,190,7.75
2023-02-07,7.84,7.75,3.679,191,7.75
2023-02-08,7.88,7.75,3.615,195,7.75
2023-02-09,7.87,7.75,3.664,193,7.75
2023-02-10,7.766,7.75,3.743,196,7.75
2023-02-13,,7.75,3.704,196,7.75
2023-02-14,,7.75,3.753,190,7.75
2023-02-15,7.88,7.75,3.803,191,7.75
2023-02-16,7.94,7.75,3.863,186,7.75
2023-02-17,7.86,7.75,3.817,192,7.75
2023-02-20,,7.75,3.851,192,7.75
2023-02-21,7.88,7.75,3.954,188,7.75
2023-02-22,7.83,7.75,3.927,191,7.75
2023-02-23,7.86,7.75,3.89,189,7.86
2023-02-24,8.07,7.75,3.947,188,7.75
2023-02-27,7.99,7.75,3.922,190,7.75
2023-02-28,8.0,7.75,3.938,191,7.75
2023-03-01,7.96,7.75,3.994,191,7.75
2023-03-02,8.07,7.75,4.062,192,7.75
2023-03-03,8.07,7.75,3.958,191,7.75
2023-03-06,8.07,7.75,3.967,187,7.74
2023-03-07,8.05,7.75,3.983,190,7.75
2023-03-08,8.054,7.75,3.989,191,7.73
2023-03-09,8.0,7.75,3.907,197,7.75
2023-03-10,7.87,7.75,3.704,204,7.73
2023-03-13,7.77,7.75,3.545,209,7.75
2023-03-14,7.78,7.75,3.685,200,7.75
2023-03-15,7.62,7.75,3.462,214,7.75
2023-03-16,7.7,7.75,3.579,204,7.75
2023-03-17,7.57,7.75,3.438,214,7.75
2023-03-20,7.55,7.75,3.483,211,7.75
2023-03-21,7.57,7.75,3.608,205,7.75
2023-03-22,7.55,7.75,3.451,216,7.75
2023-03-23,7.42,7.75,3.414,216,7.75
2023-03-24,7.42,7.75,3.372,215,7.75
2023-03-27,7.47,7.75,3.539,206,7.75
2023-03-28,7.47,7.75,3.572,210,7.75
2023-03-29,7.48,7.75,3.566,207,7.75
2023-03-30,7.46,7.75,3.547,209,7.75
2023-03-31,7.51,7.75,3.473,209,7.75
2023-04-03,7.53,7.75,3.415,205,7.75
2023-04-04,7.48,7.75,3.339,210,7.75
2023-04-05,7.45,7.75,3.309,212,7.75
2023-04-06,,,3.303,211,
2023-04-07,,,3.413,207,
2023-04-10,7.5,7.75,3.415,205,7.75
2023-04-11,7.51,7.75,3.432,204,7.75
2023-04-12,7.48,7.75,3.4,204,7.74
2023-04-13,7.48,7.75,3.449,201,7.72
2023-04-14,7.52,7.75,3.515,198,7.75
2023-04-17,7.57,7.75,3.606,197,7.65
2023-04-18,,7.75,3.578,198,7.75
2023-04-19,,7.75,3.591,200,7.75
2023-04-20,,7.75,3.536,203,7.75
2023-04-21,,7.75,3.568,199,7.75
2023-04-24,7.45,7.75,3.496,200,7.76
2023-04-25,7.41,7.75,3.4,201,7.82
2023-04-26,7.43,7.75,3.445,197,7.77
2023-04-27,7.49,7.75,3.528,193,7.75
2023-04-28,7.49,7.75,3.433,193,7.75
2023-05-01,,,3.57,187,
2023-05-02,7.51,7.75,3.433,199,7.75
2023-05-03,7.44,7.75,3.364,201,7.75
2023-05-04,7.43,7.75,3.377,201,7.75
2023-05-05,7.33,7.75,3.435,201,7.75
2023-05-08,7.26,7.75,3.507,198,7.75
2023-05-09,7.19,7.75,3.522,197,7.75
2023-05-10,7.14,7.75,3.439,199,7.75
2023-05-11,7.19,7.75,3.386,199,7.75
2023-05-12,7.19,7.75,3.463,198,7.75
2023-05-15,7.11,7.75,3.507,199,7.75
2023-05-16,7.24,7.75,3.541,198,7.75
2023-05-17,7.27,7.75,3.572,199,7.75
2023-05-18,7.31,7.75,3.651,195,7.75
2023-05-19,7.41,7.75,3.682,194,7.75
2023-05-22,7.44,7.75,3.719,195,7.75
2023-05-23,7.35,7.75,3.698,199,7.75
2023-05-24,7.33,7.75,3.744,198,7.76
2023-05-25,7.29,7.75,3.823,194,7.77
2023-05-26,7.21,7.75,3.819,196,7.75
2023-05-29,7.21,7.75,3.764,196,7.75
2023-05-30,7.15,7.75,3.694,197,7.75
2023-05-31,7.05,7.75,3.646,200,7.75
2023-06-01,7.23,7.75,3.601,195,7.75
2023-06-02,7.27,7.75,3.698,186,7.73
2023-06-05,7.29,7.75,3.689,192,7.54
2023-06-06,7.29,7.75,3.677,191,7.75
2023-06-07,7.31,7.75,3.793,187,7.75
2023-06-08,7.22,7.75,3.718,188,7.75
2023-06-09,7.16,7.75,3.743,186,7.75
2023-06-12,7.13,7.75,3.743,185,7.74
2023-06-13,7.13,7.75,3.827,178,7.75
2023-06-14,7.09,7.75,3.79,180,7.75
2023-06-15,7.08,7.75,3.72,182,7.75
2023-06-16,7.02,7.75,3.767,178,7.67
2023-06-19,6.95,7.75,3.822,178,7.75
2023-06-20,6.93,7.75,3.719,179,7.72
2023-06-21,6.92,7.75,3.727,178,7.75
2023-06-22,6.96,7.75,3.797,172,7.92
2023-06-23,6.95,7.75,3.737,175,7.75
2023-06-26,6.95,7.75,3.723,176,7.75
2023-06-27,6.94,7.75,3.772,174,7.75
2023-06-28,6.88,7.75,3.714,178,7.75
2023-06-29,,,3.842,174,
2023-06-30,6.85,7.75,3.841,172,7.77
2023-07-03,6.66,7.75,3.858,168,7.81
2023-07-04,6.6,7.75,3.839,168,7.75
2023-07-05,6.66,7.75,3.934,163,7.75
2023-07-06,6.79,7.75,4.031,165,7.75
2023-07-07,6.78,7.75,4.066,167,7.75
2023-07-10,6.8,7.75,4.0,168,7.75
2023-07-11,,7.75,3.978,166,7.75
2023-07-12,,7.75,3.861,170,7.74
2023-07-13,6.67,7.75,3.767,170,7.75
2023-07-14,6.73,7.75,3.83,169,7.75
2023-07-17,6.78,7.75,3.809,169,7.75
2023-07-18,6.79,7.75,3.789,168,7.75
2023-07-19,6.76,7.75,3.748,173,7.75
2023-07-20,6.79,7.75,3.856,172,7.75
2023-07-21,6.83,7.75,3.837,173,7.75
2023-07-24,6.83,7.75,3.878,173,7.75
2023-07-25,6.78,7.75,3.89,175,7.76
2023-07-26,6.76,7.75,3.873,173,7.75
2023-07-27,6.81,7.75,4.002,165,7.75
2023-07-28,,,3.957,169,
2023-07-31,6.72,7.75,3.967,163,7.75
2023-08-01,6.74,7.75,4.037,162,7.75
2023-08-02,6.82,7.75,4.09,163,7.75
2023-08-03,6.94,7.75,4.179,162,7.75
2023-08-04,6.89,7.75,4.042,168,7.75
2023-08-07,6.88,7.75,4.097,165,7.75
2023-08-08,6.81,7.75,4.028,165,7.75
2023-08-09,6.76,7.75,4.016,160,7.75
2023-08-10,6.68,7.75,4.107,159,7.75
2023-08-11,6.68,7.75,4.158,162,7.75
2023-08-14,6.74,7.75,4.201,167,7.75
2023-08-15,6.77,7.75,4.215,167,7.75
2023-08-16,6.8,7.75,4.252,172,7.75
2023-08-17,6.9,7.75,4.278,175,7.75
2023-08-18,6.98,7.75,4.256,173,7.75
2023-08-21,7.08,7.75,4.341,173,7.75
2023-08-22,7.07,7.75,4.327,174,7.75
2023-08-23,6.96,7.75,4.195,172,7.75
2023-08-24,6.91,7.75,4.238,172,7.75
2023-08-25,6.9,7.75,4.237,171,7.75
2023-08-28,6.84,7.75,4.205,169,7.75
2023-08-29,6.74,7.75,4.123,164,7.75
2023-08-30,,,4.116,164,
2023-08-31,6.68,7.75,4.109,160,7.75
2023-09-01,6.79,7.75,4.18,160,7.75
2023-09-04,6.87,7.75,4.18,162,7.75
2023-09-05,6.88,7.75,4.263,167,7.75
2023-09-06,6.98,7.75,4.282,169,7.75
2023-09-07,6.93,7.75,4.247,169,7.75
2023-09-08,6.85,7.75,4.267,171,7.75
2023-09-11,6.83,7.75,4.292,175,7.75
2023-09-12,6.83,7.75,4.283,175,7.75
2023-09-13,6.83,7.75,4.251,172,7.75
2023-09-14,6.81,7.75,4.289,171,7.75
2023-09-15,6.75,7.5,4.334,174,7.5
2023-09-18,6.79,7.5,4.304,170,7.5
2023-09-19,6.91,7.5,4.36,166,7.5
2023-09-20,6.88,7.5,4.409,166,7.5
2023-09-21,7.02,7.5,4.496,169,7.5
2023-09-22,6.97,7.5,4.435,166,7.5
2023-09-25,7.15,7.5,4.535,168,7.5
2023-09-26,7.22,7.5,4.537,171,7.5
2023-09-27,7.45,7.5,4.609,176,7.5
2023-09-28,7.37,7.5,4.576,174,7.5
2023-09-29,7.23,7.5,4.572,174,7.5
2023-10-02,7.34,7.5,4.68,179,7.5
2023-10-03,7.48,7.5,4.797,182,7.5
2023-10-04,7.5,7.5,4.734,183,7.5
2023-10-05,7.57,7.5,4.72,179,7.5
2023-10-06,7.56,7.25,4.803,179,7.25
2023-10-09,7.52,7.25,4.803,179,7.25
2023-10-10,7.48,7.25,4.654,180,7.25
