id,fecha,Y_rendimiento_soberano,X1_tasa_referencia,X2_treasury_10a,X3_riesgo_pais,X4_tasa_interbancaria
2309,2020-05-19,4.4,0.25,0.69,2.15,0.2
2310,2020-05-20,4.36,0.25,0.681,2.08,0.21
2311,2020-05-21,4.27,0.25,0.673,1.97,0.21
2312,2020-05-22,4.3,0.25,0.66,1.95,0.25
2313,2020-05-25,4.24,0.25,0.66,1.95,0.25
2314,2020-05-26,4.24,0.25,0.698,1.92,0.25
2315,2020-05-27,4.3,0.25,0.683,1.94,0.25
2316,2020-05-28,4.27,0.25,0.692,1.91,0.25
2317,2020-05-29,4.31,0.25,0.653,1.91,0.25
2318,2020-06-01,4.36,0.25,0.66,1.89,0.25
2319,2020-06-02,4.35,0.25,0.686,1.83,0.25
2320,2020-06-03,4.33,0.25,0.747,1.71,0.25
2321,2020-06-04,4.41,0.25,0.825,1.71,0.25
2322,2020-06-05,4.4,0.25,0.896,1.66,0.24
2323,2020-06-08,4.4,0.25,0.876,1.64,0.25
2324,2020-06-09,4.43,0.25,0.826,1.69,0.25
2325,2020-06-10,4.37,0.25,0.728,1.77,0.22
2326,2020-06-11,4.4,0.25,0.671,1.91,0.19
2327,2020-06-12,4.42,0.25,0.705,1.91,0.15
2328,2020-06-15,4.41,0.25,0.722,1.94,0.19
2329,2020-06-16,4.39,0.25,0.754,1.82,0.19
2330,2020-06-17,4.42,0.25,0.739,1.84,0.19
2331,2020-06-18,4.38,0.25,0.709,1.86,0.17
2332,2020-06-19,4.36,0.25,0.695,1.82,0.14
2333,2020-06-22,4.37,0.25,0.709,1.81,0.25
2334,2020-06-23,4.38,0.25,0.713,1.77,0.19
2335,2020-06-24,4.38,0.25,0.68,1.78,0.19
2336,2020-06-25,4.38,0.25,0.686,1.78,0.16
2337,2020-06-26,4.41,0.25,0.642,1.83,0.19
2338,2020-06-30,4.44,0.25,0.657,1.82,0.2
2339,2020-07-01,4.44,0.25,0.677,1.78,0.25
2340,2020-07-02,4.47,0.25,0.67,1.76,0.25
2341,2020-07-03,4.49,0.25,0.67,1.76,0.24
2342,2020-07-06,4.5,0.25,0.678,1.73,0.24
2343,2020-07-07,4.45,0.25,0.641,1.76,0.24
2344,2020-07-08,4.38,0.25,0.665,1.74,0.24
2345,2020-07-09,4.34,0.25,0.614,1.79,0.24
2346,2020-07-10,4.36,0.25,0.646,1.77,0.2
2347,2020-07-13,4.34,0.25,0.619,1.76,0.23
2348,2020-07-14,4.37,0.25,0.624,1.79,0.22
2349,2020-07-15,4.3,0.25,0.631,1.75,0.23
2350,2020-07-16,4.24,0.25,0.618,1.76,0.22
2351,2020-07-17,4.14,0.25,0.627,1.71,0.23
2352,2020-07-20,4.14,0.25,0.612,1.69,0.24
2353,2020-07-21,4.16,0.25,0.602,1.64,0.24
2354,2020-07-22,4.16,0.25,0.599,1.61,0.24
2355,2020-07-23,4.11,0.25,0.579,1.62,0.25
2356,2020-07-24,4.04,0.25,0.59,1.64,0.25
2357,2020-07-27,4.01,0.25,0.616,1.6,0.25
2358,2020-07-29,3.97,0.25,0.576,1.56,0.25
2359,2020-07-30,3.95,0.25,0.548,1.55,0.25
2360,2020-07-31,3.93,0.25,0.529,1.5,0.25
2361,2020-08-03,3.92,0.25,0.556,1.47,0.25
2362,2020-08-04,3.92,0.25,0.508,1.47,0.25
2363,2020-08-05,3.92,0.25,0.549,1.39,0.25
2364,2020-08-06,4.05,0.25,0.537,1.37,0.25
2365,2020-08-07,4.16,0.25,0.565,1.4,0.24
2366,2020-08-10,4.18,0.25,0.577,1.4,0.25
2367,2020-08-11,4.1,0.25,0.642,1.4,0.25
2368,2020-08-12,4.08,0.25,0.671,1.42,0.16
2369,2020-08-13,4.08,0.25,0.716,1.39,0.23
2370,2020-08-14,4.08,0.25,0.709,1.43,0.23
2371,2020-08-17,4.08,0.25,0.683,1.46,0.25
2372,2020-08-18,4.08,0.25,0.669,1.48,0.25
2373,2020-08-19,4.08,0.25,0.676,1.47,0.25
2374,2020-08-20,4.09,0.25,0.644,1.51,0.25
2375,2020-08-21,4.12,0.25,0.64,1.52,0.25
2376,2020-08-24,4.11,0.25,0.682,1.49,0.25
2377,2020-08-25,4.14,0.25,0.687,1.49,0.25
2378,2020-08-26,4.11,0.25,0.687,1.49,0.25
2379,2020-08-27,4.09,0.25,0.746,1.5,0.25
2380,2020-08-28,4.03,0.25,0.729,1.48,0.25
2381,2020-08-31,3.99,0.25,0.671,1.51,0.25
2382,2020-09-01,4.02,0.25,0.671,1.5,0.25
2383,2020-09-02,4.07,0.25,0.651,1.5,0.25
2384,2020-09-03,4.12,0.25,0.622,1.53,0.25
2385,2020-09-04,4.17,0.25,0.721,1.46,0.25
2386,2020-09-07,4.2,0.25,0.723,1.46,0.25
2387,2020-09-08,4.13,0.25,0.684,1.5,0.09
2388,2020-09-09,4.05,0.25,0.703,1.48,0.22
2389,2020-09-10,4.12,0.25,0.684,1.51,0.21
2390,2020-09-11,4.2,0.25,0.667,1.58,0.25
2391,2020-09-14,4.17,0.25,0.669,1.58,0.25
2392,2020-09-15,4.16,0.25,0.68,1.56,0.25
2393,2020-09-16,4.19,0.25,0.687,1.55,0.25
2394,2020-09-17,4.16,0.25,0.682,1.58,0.25
2395,2020-09-18,4.16,0.25,0.694,1.58,0.25
2396,2020-09-21,4.2,0.25,0.671,1.66,0.25
2397,2020-09-22,4.28,0.25,0.676,1.73,0.25
2398,2020-09-23,4.34,0.25,0.676,1.83,0.25
2399,2020-09-24,4.3,0.25,0.668,1.81,0.25
2400,2020-09-25,4.23,0.25,0.659,1.75,0.25
2401,2020-09-28,4.27,0.25,0.663,1.71,0.25
2402,2020-09-29,4.24,0.25,0.651,1.73,0.25
2403,2020-09-30,4.33,0.25,0.686,1.73,0.25
2404,2020-10-01,4.3,0.25,0.679,1.71,0.25
2405,2020-10-02,4.32,0.25,0.704,1.67,0.25
2406,2020-10-05,4.27,0.25,0.778,1.6,0.25
2407,2020-10-06,4.25,0.25,0.74,1.62,0.25
2408,2020-10-07,4.22,0.25,0.784,1.55,0.25
2409,2020-10-08,4.1,0.25,0.779,1.49,0.25
2410,2020-10-09,4.04,0.25,0.779,1.45,0.25
2411,2020-10-12,4.08,0.25,0.764,1.45,0.25
2412,2020-10-13,4.15,0.25,0.729,1.47,0.25
2413,2020-10-14,4.12,0.25,0.727,1.45,0.25
2414,2020-10-15,4.15,0.25,0.739,1.42,0.25
2415,2020-10-16,4.17,0.25,0.749,1.41,0.25
2416,2020-10-19,4.19,0.25,0.772,1.42,0.25
2417,2020-10-20,4.27,0.25,0.792,1.42,0.25
2418,2020-10-21,4.34,0.25,0.821,1.45,0.25
2419,2020-10-22,4.3,0.25,0.861,1.46,0.25
2420,2020-10-23,4.21,0.25,0.841,1.49,0.25
2421,2020-10-26,4.21,0.25,0.803,1.51,0.25
2422,2020-10-27,4.17,0.25,0.771,1.49,0.25
2423,2020-10-28,4.24,0.25,0.774,1.52,0.25
2424,2020-10-29,4.2,0.25,0.831,1.5,0.25
2425,2020-10-30,4.22,0.25,0.874,1.49,0.25
2426,2020-11-02,4.17,0.25,0.852,1.5,0.25
2427,2020-11-03,4.05,0.25,0.896,1.46,0.25
2428,2020-11-04,4.0,0.25,0.771,1.45,0.25
2429,2020-11-05,3.85,0.25,0.766,1.43,0.25
2430,2020-11-06,3.94,0.25,0.82,1.46,0.25
2431,2020-11-09,3.94,0.25,0.924,1.37,0.25
2432,2020-11-10,4.0,0.25,0.96,1.44,0.25
2433,2020-11-11,4.08,0.25,0.977,1.44,0.25
2434,2020-11-12,4.09,0.25,0.883,1.42,0.25
2435,2020-11-13,4.16,0.25,0.898,1.42,0.25
2436,2020-11-16,4.24,0.25,0.911,1.47,0.25
2437,2020-11-17,4.07,0.25,0.862,1.44,0.25
2438,2020-11-18,4.0537,0.25,0.87,1.43,0.25
2439,2020-11-19,4.0657,0.25,0.842,1.44,0.25
2440,2020-11-20,4.02,0.25,0.824,1.42,0.25
2441,2020-11-23,4.0,0.25,0.859,1.49,0.25
2442,2020-11-24,3.9501,0.25,0.885,1.51,0.25
2443,2020-11-25,3.9356,0.25,0.882,1.54,0.25
2444,2020-11-26,3.8817,0.25,0.859,1.54,0.25
2445,2020-11-27,3.9,0.25,0.842,1.59,0.25
2446,2020-11-30,3.9078,0.25,0.842,1.61,0.25
2447,2020-12-01,3.9227,0.25,0.929,1.52,0.25
2448,2020-12-02,3.9028,0.25,0.938,1.49,0.25
2449,2020-12-03,3.87,0.25,0.911,1.51,0.25
2450,2020-12-04,3.81,0.25,0.973,1.48,0.25
2451,2020-12-07,3.763,0.25,0.928,1.52,0.25
2452,2020-12-09,3.72,0.25,0.938,1.51,0.25
2453,2020-12-10,3.69,0.25,0.906,1.54,0.25
2454,2020-12-11,3.67,0.25,0.896,1.55,0.25
2455,2020-12-14,3.66,0.25,0.898,1.52,0.25
2456,2020-12-15,3.57,0.25,0.911,1.44,0.25
2457,2020-12-16,3.56,0.25,0.92,1.41,0.25
2458,2020-12-17,3.52,0.25,0.935,1.37,0.25
2459,2020-12-18,3.5,0.25,0.945,1.35,0.25
2460,2020-12-21,3.51,0.25,0.938,1.37,0.25
2461,2020-12-22,3.55,0.25,0.921,1.37,0.25
2462,2020-12-23,3.51,0.25,0.945,1.34,0.25
2463,2020-12-24,3.512,0.25,0.926,1.37,0.25
2464,2020-12-28,3.514,0.25,0.923,1.36,0.25
2465,2020-12-29,3.511,0.25,0.94,1.35,0.25
2466,2020-12-30,3.52,0.25,0.926,1.36,0.25
2467,2020-12-31,3.5,0.25,0.916,1.32,0.25
2468,2021-01-04,3.49,0.25,0.918,1.31,0.25
2469,2021-01-05,3.51,0.25,0.955,1.3,0.25
2470,2021-01-06,3.61,0.25,1.039,1.28,0.25
2471,2021-01-07,3.64,0.25,1.081,1.28,0.25
2472,2021-01-08,3.65,0.25,1.119,1.25,0.25
2473,2021-01-11,3.7,0.25,1.144,1.29,0.25
2474,2021-01-12,3.62,0.25,1.129,1.38,0.25
2475,2021-01-13,3.58,0.25,1.092,1.35,0.25
2476,2021-01-14,3.59,0.25,1.129,1.31,0.25
2477,2021-01-15,3.62,0.25,1.087,1.34,0.25
2478,2021-01-18,3.64,0.25,1.1,1.34,0.25
2479,2021-01-19,3.66,0.25,1.092,1.34,0.25
2480,2021-01-20,3.67,0.25,1.077,1.34,0.25
2481,2021-01-21,3.68,0.25,1.109,1.33,0.25
2482,2021-01-22,3.72,0.25,1.086,1.31,0.25
2483,2021-01-25,3.73,0.25,1.033,1.33,0.25
2484,2021-01-26,3.78,0.25,1.033,1.32,0.25
2485,2021-01-27,3.88,0.25,1.013,1.33,0.25
2486,2021-01-28,3.73,0.25,1.052,1.31,0.25
2487,2021-01-29,3.66,0.25,1.071,1.28,0.25
2488,2021-02-01,3.71,0.25,1.079,1.31,0.25
2489,2021-02-02,3.74,0.25,1.095,1.3,0.25
2490,2021-02-03,3.77,0.25,1.139,1.32,0.25
2491,2021-02-04,3.78,0.25,1.136,1.37,0.25
2492,2021-02-05,3.77,0.25,1.169,1.35,0.25
2493,2021-02-08,3.77,0.25,1.176,1.36,0.25
2494,2021-02-09,3.76,0.25,1.16,1.35,0.25
2495,2021-02-10,3.73,0.25,1.124,1.37,0.25
2496,2021-02-11,3.75,0.25,1.165,1.34,0.25
2497,2021-02-12,3.77,0.25,1.21,1.33,0.25
2498,2021-02-15,3.79,0.25,1.25,1.33,0.25
2499,2021-02-16,3.87,0.25,1.311,1.36,0.25
2500,2021-02-17,3.89,0.25,1.282,1.36,0.25
2501,2021-02-18,3.99,0.25,1.297,1.38,0.25
2502,2021-02-19,4.11,0.25,1.34,1.37,0.25
2503,2021-02-22,4.21,0.25,1.369,1.41,0.25
2504,2021-02-23,4.15,0.25,1.343,1.45,0.25
2505,2021-02-24,4.15,0.25,1.372,1.45,0.25
2506,2021-02-25,4.29,0.25,1.53,1.47,0.25
2507,2021-02-26,4.23,0.25,1.407,1.64,0.25
2508,2021-03-01,4.27,0.25,1.426,1.59,0.25
2509,2021-03-02,4.42,0.25,1.398,1.65,0.25
2510,2021-03-03,4.57,0.25,1.484,1.66,0.25
2511,2021-03-04,4.75,0.25,1.557,1.7,0.25
2512,2021-03-05,4.76,0.25,1.577,1.78,0.25
2513,2021-03-08,4.9,0.25,1.603,1.85,0.25
2514,2021-03-09,4.79,0.25,1.528,1.84,0.25
2515,2021-03-10,4.7,0.25,1.521,1.8,0.25
2516,2021-03-11,4.56,0.25,1.535,1.73,0.25
2517,2021-03-12,4.7,0.25,1.625,1.66,0.25
2518,2021-03-15,4.68,0.25,1.607,1.66,0.25
2519,2021-03-16,4.7,0.25,1.621,1.6,0.25
2520,2021-03-17,4.68,0.25,1.646,1.59,0.25
2521,2021-03-18,4.66,0.25,1.706,1.57,0.25
2522,2021-03-19,4.6,0.25,1.73,1.56,0.25
2523,2021-03-22,4.54,0.25,1.695,1.6,0.25
2524,2021-03-23,4.62,0.25,1.622,1.61,0.25
2525,2021-03-24,4.68,0.25,1.614,1.61,0.25
2526,2021-03-25,4.71,0.25,1.633,1.62,0.25
2527,2021-03-26,4.73,0.25,1.674,1.6,0.25
2528,2021-03-29,4.8,0.25,1.717,1.56,0.25
2529,2021-03-30,4.99,0.25,1.71,1.61,0.25
2530,2021-03-31,4.97,0.25,1.744,1.52,0.25
2531,2021-04-05,4.91,0.25,1.707,1.48,0.25
2532,2021-04-06,4.79,0.25,1.658,1.48,0.25
2533,2021-04-07,4.78,0.25,1.679,1.49,0.25
2534,2021-04-08,4.74,0.25,1.626,1.51,0.25
2535,2021-04-09,4.81,0.25,1.662,1.52,0.25
2536,2021-04-12,4.8,0.25,1.669,1.59,0.25
2537,2021-04-13,4.78,0.25,1.62,1.64,0.25
2538,2021-04-14,4.88,0.25,1.634,1.6,0.25
2539,2021-04-15,4.87,0.25,1.574,1.61,0.25
2540,2021-04-16,4.89,0.25,1.5904,1.57,0.25
2541,2021-04-19,5.02,0.25,1.61,1.64,0.25
2542,2021-04-20,5.06,0.25,1.566,1.75,0.25
2543,2021-04-21,5.16,0.25,1.559,1.81,0.25
2544,2021-04-22,5.36,0.25,1.5416,1.88,0.25
2545,2021-04-23,5.42,0.25,1.5595,1.8,0.25
2546,2021-04-26,5.65,0.25,1.572,1.85,0.25
2547,2021-04-27,5.61,0.25,1.622,1.81,0.25
2548,2021-04-28,5.47,0.25,1.613,1.77,0.25
2549,2021-04-29,5.4,0.25,1.643,1.7,0.25
2550,2021-04-30,5.4,0.25,1.626,1.65,0.25
2551,2021-05-03,5.43,0.25,1.599,1.64,0.25
2552,2021-05-04,5.39,0.25,1.594,1.67,0.25
2553,2021-05-05,5.31,0.25,1.578,1.75,0.25
2554,2021-05-06,5.12,0.25,1.57,1.74,0.25
2555,2021-05-07,5.05,0.25,1.579,1.64,0.25
2556,2021-05-10,4.88,0.25,1.604,1.59,0.25
2557,2021-05-11,4.89,0.25,1.622,1.58,0.25
2558,2021-05-12,4.92,0.25,1.693,1.57,0.25
2559,2021-05-13,4.79,0.25,1.659,1.55,0.25
2560,2021-05-14,4.8,0.25,1.635,1.54,0.25
2561,2021-05-17,4.89,0.25,1.652,1.53,0.25
2562,2021-05-18,4.95,0.25,1.64,1.52,0.25
2563,2021-05-19,4.99,0.25,1.676,1.55,0.25
2564,2021-05-20,4.97,0.25,1.628,1.59,0.25
2565,2021-05-21,4.85,0.25,1.623,1.64,0.25
2566,2021-05-24,4.98,0.25,1.603,1.72,0.25
2567,2021-05-25,4.98,0.25,1.56,1.74,0.25
2568,2021-05-26,5.08,0.25,1.581,1.71,0.25
2569,2021-05-27,4.93,0.25,1.606,1.7,0.25
2570,2021-05-28,4.82,0.25,1.581,1.69,0.25
2571,2021-05-31,4.77,0.25,1.61,1.69,0.25
2572,2021-06-01,4.85,0.25,1.606,1.67,0.25
2573,2021-06-02,4.89,0.25,1.589,1.67,0.25
2574,2021-06-03,4.84,0.25,1.625,1.65,0.25
2575,2021-06-04,4.68,0.25,1.557,1.67,0.25
2576,2021-06-07,5.0,0.25,1.569,1.8,0.25
2577,2021-06-08,4.92,0.25,1.538,1.76,0.25
2578,2021-06-09,5.15,0.25,1.492,1.72,0.25
2579,2021-06-10,5.08,0.25,1.437,1.74,0.25
2580,2021-06-11,5.15,0.25,1.454,1.7,0.25
2581,2021-06-14,5.3,0.25,1.497,1.69,0.25
2582,2021-06-15,5.4,0.25,1.489,1.69,0.25
2583,2021-06-16,5.41,0.25,1.581,1.69,0.25
2584,2021-06-17,5.423,0.25,1.511,1.7,0.25
2585,2021-06-18,5.55,0.25,1.443,1.74,0.25
2586,2021-06-21,5.765,0.25,1.495,1.74,0.25
2587,2021-06-22,5.68,0.25,1.467,1.7,0.25
2588,2021-06-23,5.72,0.25,1.485,1.68,0.25
2589,2021-06-24,5.64,0.25,1.499,1.67,0.25
2590,2021-06-25,5.57,0.25,1.524,1.63,0.25
2591,2021-06-30,5.37,0.25,1.468,1.63,0.25
2592,2021-07-01,5.41,0.25,1.459,1.63,0.25
2593,2021-07-02,5.5,0.25,1.431,1.66,0.25
2594,2021-07-05,5.614,0.25,1.436,1.66,0.25
2595,2021-07-06,5.62,0.25,1.352,1.66,0.25
2596,2021-07-07,5.8,0.25,1.323,1.67,0.25
2597,2021-07-08,5.75,0.25,1.294,1.67,0.25
2598,2021-07-09,5.85,0.25,1.361,1.63,0.25
2599,2021-07-13,5.85,0.25,1.418,1.6,0.25
2600,2021-07-14,5.75,0.25,1.349,1.61,0.25
2601,2021-07-15,5.67,0.25,1.301,1.65,0.25
2602,2021-07-16,5.56,0.25,1.3,1.63,0.25
2603,2021-07-19,5.65,0.25,1.199,1.71,0.25
2604,2021-07-20,5.62,0.25,1.222,1.69,0.25
2605,2021-07-21,5.55,0.25,1.292,1.69,0.25
2606,2021-07-22,5.41,0.25,1.277,1.73,0.25
2607,2021-07-23,5.46,0.25,1.281,1.72,0.25
2608,2021-07-26,5.38,0.25,1.295,1.73,0.25
2609,2021-07-27,5.47,0.25,1.239,1.79,0.25
2610,2021-07-30,6.45,0.25,1.226,1.97,0.25
2611,2021-08-02,6.05,0.25,1.179,1.93,0.25
2612,2021-08-03,5.87,0.25,1.174,1.87,0.25
2613,2021-08-04,6.04,0.25,1.18,1.86,0.25
2614,2021-08-05,6.09,0.25,1.225,1.82,0.25
2615,2021-08-06,6.34,0.25,1.305,1.79,0.25
2616,2021-08-09,6.45,0.25,1.325,1.79,0.25
2617,2021-08-10,6.36,0.25,1.354,1.83,0.25
2618,2021-08-11,6.4,0.25,1.335,1.84,0.25
2619,2021-08-12,6.5,0.25,1.361,1.83,0.25
2620,2021-08-13,6.38,0.5,1.283,1.88,0.5
2621,2021-08-16,6.45,0.5,1.268,1.89,0.5
2622,2021-08-17,6.49,0.5,1.267,1.88,0.5
2623,2021-08-18,6.48,0.5,1.26,1.87,0.5
2624,2021-08-19,6.66,0.5,1.243,1.87,0.5
2625,2021-08-20,6.8,0.5,1.255,1.85,0.5
2626,2021-08-23,6.69,0.5,1.253,1.85,0.5
2627,2021-08-24,6.44,0.5,1.297,1.79,0.5
2628,2021-08-25,6.49,0.5,1.349,1.74,0.5
2629,2021-08-26,6.3,0.5,1.354,1.78,0.5
2630,2021-08-27,6.09,0.5,1.31,1.78,0.5
2631,2021-08-31,6.09,0.5,1.307,1.75,0.5
2632,2021-09-01,6.15,0.5,1.299,1.75,0.5
2633,2021-09-02,6.26,0.5,1.285,1.78,0.5
2634,2021-09-03,6.25,0.5,1.326,1.75,0.5
2635,2021-09-06,6.25,0.5,1.336,1.75,0.5
2636,2021-09-07,6.3,0.5,1.377,1.71,0.5
2637,2021-09-08,6.4,0.5,1.336,1.74,0.5
2638,2021-09-09,6.4,0.5,1.297,1.75,0.5
2639,2021-09-10,6.46,1.0,1.343,1.72,1.0
2640,2021-09-13,6.43,1.0,1.326,1.74,1.0
2641,2021-09-14,6.37,1.0,1.284,1.78,1.0
2642,2021-09-15,6.43,1.0,1.304,1.74,1.0
2643,2021-09-16,6.4,1.0,1.336,1.72,1.0
2644,2021-09-17,6.36,1.0,1.363,1.69,1.0
2645,2021-09-20,6.3,1.0,1.312,1.77,1.0
2646,2021-09-21,6.27,1.0,1.328,1.75,1.0
2647,2021-09-22,6.27,1.0,1.304,1.75,1.0
2648,2021-09-23,6.27,1.0,1.435,1.69,1.0
2649,2021-09-24,6.3,1.0,1.453,1.7,1.0
2650,2021-09-27,6.38,1.0,1.491,1.72,1.0
2651,2021-09-28,6.41,1.0,1.546,1.73,1.0
2652,2021-09-29,6.43,1.0,1.524,1.75,1.0
2653,2021-09-30,6.44,1.0,1.492,1.8,1.0
2654,2021-10-01,6.37,1.0,1.465,1.86,1.0
2655,2021-10-04,6.33,1.0,1.481,1.86,1.0
2656,2021-10-05,6.18,1.0,1.536,1.83,1.0
2657,2021-10-06,6.14,1.0,1.528,1.85,1.0
2658,2021-10-07,5.92,1.0,1.576,1.73,1.0
2659,2021-10-11,5.95,1.5,1.628,1.71,1.5
2660,2021-10-12,5.76,1.5,1.572,1.74,1.5
2661,2021-10-13,5.78,1.5,1.542,1.73,1.5
2662,2021-10-14,5.71,1.5,1.516,1.7,1.5
2663,2021-10-15,5.83,1.5,1.574,1.7,1.5
2664,2021-10-18,5.95,1.5,1.591,1.72,1.5
2665,2021-10-19,5.9,1.5,1.641,1.65,1.5
2666,2021-10-20,5.92,1.5,1.66,1.62,1.5
2667,2021-10-21,5.94,1.5,1.696,1.61,1.5
2668,2021-10-22,5.88,1.5,1.638,1.61,1.5
2669,2021-10-25,5.88,1.5,1.633,1.59,1.5
2670,2021-10-26,5.95,1.5,1.61,1.64,1.5
2671,2021-10-27,5.95,1.5,1.55,1.66,1.5
2672,2021-10-28,5.83,1.5,1.578,1.71,1.5
2673,2021-10-29,5.82,1.5,1.561,1.81,1.5
2674,2021-11-02,5.82,1.5,1.547,1.83,1.5
2675,2021-11-03,5.9,1.5,1.603,1.75,1.5
2676,2021-11-04,5.84,1.5,1.53,1.79,1.5
2677,2021-11-05,5.73,1.5,1.455,1.82,1.5
2678,2021-11-08,5.74,1.5,1.493,1.73,1.5
2679,2021-11-09,5.8,1.5,1.439,1.76,1.5
2680,2021-11-10,5.87,1.5,1.57,1.72,1.5
2681,2021-11-11,5.85,1.5,1.578,1.72,1.5
2682,2021-11-12,5.85,2.0,1.57,1.73,2.0
2683,2021-11-15,5.8,2.0,1.618,1.71,2.0
2684,2021-11-16,5.87,2.0,1.64,1.71,2.0
2685,2021-11-17,5.83,2.0,1.585,1.74,2.0
2686,2021-11-18,5.87,2.0,1.587,1.74,2.0
2687,2021-11-19,5.86,2.0,1.548,1.77,2.0
2688,2021-11-22,5.9,2.0,1.632,1.74,2.0
2689,2021-11-23,5.97,2.0,1.676,1.78,2.0
2690,2021-11-24,5.97,2.0,1.643,1.84,2.0
2691,2021-11-25,5.96,2.0,1.596,1.84,2.0
2692,2021-11-26,5.88,2.0,1.482,2.03,2.0
2693,2021-11-29,5.92,2.0,1.502,1.96,2.0
2694,2021-11-30,5.95,2.0,1.456,1.94,2.0
2695,2021-12-01,5.98,2.0,1.404,1.88,2.0
2696,2021-12-02,5.98,2.0,1.444,1.85,2.0
2697,2021-12-03,5.98,2.0,1.356,1.91,2.0
2698,2021-12-06,5.96,2.0,1.433,1.84,2.0
2699,2021-12-07,5.91,2.0,1.482,1.75,2.0
2700,2021-12-09,5.93,2.0,1.497,1.69,2.0
2701,2021-12-10,5.89,2.5,1.482,1.69,2.5
2702,2021-12-13,5.88,2.5,1.414,1.73,2.5
2703,2021-12-14,5.89,2.5,1.441,1.71,2.5
2704,2021-12-15,5.91,2.5,1.458,1.7,2.5
2705,2021-12-16,5.9,2.5,1.424,1.73,2.5
2706,2021-12-17,5.92,2.5,1.407,1.74,2.5
2707,2021-12-20,5.95,2.5,1.428,1.75,2.5
2708,2021-12-21,6.0,2.5,1.467,1.73,2.5
2709,2021-12-22,5.97,2.5,1.453,1.76,2.5
2710,2021-12-23,5.94,2.5,1.493,1.72,2.5
2711,2021-12-24,5.92,2.5,1.493,1.72,2.5
2712,2021-12-27,5.89,2.5,1.477,1.73,2.5
2713,2021-12-28,5.86,2.5,1.484,1.71,2.5
2714,2021-12-29,5.9,2.5,1.556,1.66,2.5
2715,2021-12-30,5.934,2.5,1.507,1.69,2.5
2716,2021-12-31,5.87,2.5,1.512,1.7,2.5
2717,2022-01-03,5.944,2.5,1.637,1.62,2.5
2718,2022-01-04,5.96,2.5,1.649,1.65,2.5
2719,2022-01-05,6.0,2.5,1.7,1.67,2.5
2720,2022-01-06,6.02,2.5,1.728,1.76,2.5
2721,2022-01-07,6.05,3.0,1.765,1.77,3.0
2722,2022-01-10,6.12,3.0,1.755,1.8,3.0
2723,2022-01-11,6.05,3.0,1.746,1.81,3.0
2724,2022-01-12,6.04,3.0,1.752,1.79,3.0
2725,2022-01-13,6.07,3.0,1.701,1.8,3.0
2726,2022-01-14,6.12,3.0,1.793,1.76,3.0
2727,2022-01-17,6.13,3.0,1.809,1.76,3.0
2728,2022-01-18,6.192,3.0,1.875,1.77,3.0
2729,2022-01-19,6.16,3.0,1.854,1.77,3.0
2730,2022-01-20,6.09,3.0,1.811,1.75,3.0
2731,2022-01-21,6.04,3.0,1.77,1.8,3.0
2732,2022-01-24,6.08,3.0,1.776,1.79,3.0
2733,2022-01-25,6.08,3.0,1.776,1.77,3.0
2734,2022-01-26,6.08,3.0,1.873,1.74,3.0
2735,2022-01-27,6.1,3.0,1.803,1.82,3.0
2736,2022-01-28,6.11,3.0,1.778,1.86,3.0
2737,2022-01-31,6.13,3.0,1.784,1.86,3.0
2738,2022-02-01,6.15,3.0,1.795,1.91,3.02
2739,2022-02-02,6.08,3.0,1.771,1.9,3.0
2740,2022-02-03,6.08,3.0,1.836,1.86,3.0
2741,2022-02-04,6.1,3.0,1.916,1.86,3.01
2742,2022-02-07,6.12,3.0,1.919,1.92,3.0
2743,2022-02-08,6.07,3.0,1.965,1.92,3.0
2744,2022-02-09,6.04,3.0,1.945,1.9,3.0
2745,2022-02-10,6.1,3.0,2.043,1.88,3.0
2746,2022-02-11,6.08,3.5,1.918,2.04,3.5
2747,2022-02-14,6.08,3.5,1.986,2.0,3.5
2748,2022-02-15,6.1,3.5,2.043,1.92,3.5
2749,2022-02-16,6.06,3.5,2.04,1.94,3.5
2750,2022-02-17,6.0,3.5,1.968,1.98,3.5
2751,2022-02-18,6.03,3.5,1.927,2.03,3.5
2752,2022-02-21,6.05,3.5,1.873,2.03,3.5
2753,2022-02-22,6.0,3.5,1.944,2.07,3.5
2754,2022-02-23,6.0,3.5,1.998,2.1,3.5
2755,2022-02-24,6.04,3.5,1.97,2.11,3.5
2756,2022-02-25,6.07,3.5,1.97,2.05,3.5
2757,2022-02-28,6.17,3.5,1.822,2.13,3.52
2758,2022-03-01,6.22,3.5,1.716,2.12,3.58
2759,2022-03-02,6.26,3.5,1.878,2.07,3.58
2760,2022-03-03,6.33,3.5,1.84,2.11,3.58
2761,2022-03-04,6.45,3.5,1.737,2.24,3.73
2762,2022-03-07,6.64,3.5,1.777,2.26,3.65
2763,2022-03-08,6.67,3.5,1.84,2.25,3.61
2764,2022-03-09,6.65,3.5,1.951,2.17,3.55
2765,2022-03-10,6.72,3.5,1.993,2.14,3.7
2766,2022-03-11,6.65,4.0,1.997,2.11,4.0
2767,2022-03-14,6.72,4.0,2.142,2.06,4.0
2768,2022-03-15,6.67,4.0,2.149,2.07,4.0
2769,2022-03-16,6.63,4.0,2.192,2.07,4.0
2770,2022-03-17,6.56,4.0,2.167,1.94,4.0
2771,2022-03-18,6.52,4.0,2.153,1.93,4.0
2772,2022-03-21,6.57,4.0,2.297,1.9,4.0
