id,fecha,anio,Y_rend_soberano_10a,X1_tasa_referencia,X2_treasury_10a,X3_embig_peru,X3_riesgo_pais,X4_interbancaria,spread_soberano,outlier_Y
1275,2016-03-18,2016,6.94,4.25,1.874,215,2.15,5.27,5.066000000000001,False
1276,2016-03-21,2016,7.02,4.25,1.916,213,2.13,5.17,5.103999999999999,False
1277,2016-03-22,2016,7.062,4.25,1.941,213,2.13,5.41,5.121,False
1278,2016-03-23,2016,7.03,4.25,1.88,224,2.24,5.49,5.15,False
1279,2016-03-28,2016,7.087,4.25,1.887,228,2.28,5.5,5.199999999999999,False
1280,2016-03-29,2016,7.01,4.25,1.804,232,2.32,5.25,5.2059999999999995,False
1281,2016-03-30,2016,6.95,4.25,1.824,225,2.25,4.95,5.126,False
1282,2016-03-31,2016,6.85,4.25,1.77,226,2.26,4.25,5.08,False
1283,2016-04-01,2016,6.9,4.25,1.771,224,2.24,5.12,5.1290000000000004,False
1284,2016-04-04,2016,6.95,4.25,1.763,227,2.27,5.1,5.187,False
1285,2016-04-05,2016,7.05,4.25,1.721,237,2.37,4.9,5.329,False
1286,2016-04-06,2016,7.002,4.25,1.756,232,2.32,4.5,5.2459999999999996,False
1287,2016-04-07,2016,7.02,4.25,1.69,240,2.4,4.5,5.33,False
1288,2016-04-08,2016,6.94,4.25,1.718,237,2.37,4.25,5.222,False
1289,2016-04-11,2016,6.57,4.25,1.726,224,2.24,4.25,4.844,False
1290,2016-04-12,2016,6.6,4.25,1.777,214,2.14,4.25,4.8229999999999995,False
1291,2016-04-13,2016,6.6,4.25,1.765,210,2.1,4.25,4.835,False
1292,2016-04-14,2016,6.52,4.25,1.793,204,2.04,4.25,4.726999999999999,False
1293,2016-04-15,2016,6.53,4.25,1.753,207,2.07,4.25,4.777,False
1294,2016-04-18,2016,6.43,4.25,1.772,204,2.04,4.25,4.6579999999999995,False
1295,2016-04-19,2016,6.19,4.25,1.786,200,2.0,4.25,4.404,False
1296,2016-04-20,2016,6.21,4.25,1.846,191,1.91,4.25,4.364,False
1297,2016-04-21,2016,6.23,4.25,1.862,190,1.9,4.25,4.368,False
1298,2016-04-22,2016,6.36,4.25,1.889,194,1.94,4.52,4.471,False
1299,2016-04-25,2016,6.35,4.25,1.914,194,1.94,4.62,4.436,False
1300,2016-04-26,2016,6.32,4.25,1.928,193,1.93,4.91,4.392,False
1301,2016-04-27,2016,6.23,4.25,1.852,195,1.95,4.96,4.378,False
1302,2016-04-28,2016,6.22,4.25,1.825,196,1.96,4.62,4.395,False
1303,2016-04-29,2016,6.22,4.25,1.834,198,1.98,4.5,4.385999999999999,False
1304,2016-05-02,2016,6.22,4.25,1.873,196,1.96,4.8,4.3469999999999995,False
1305,2016-05-03,2016,6.29,4.25,1.797,202,2.02,4.8,4.493,False
1306,2016-05-04,2016,6.396,4.25,1.776,205,2.05,4.8,4.62,False
1307,2016-05-05,2016,6.396,4.25,1.746,206,2.06,4.8,4.65,False
1308,2016-05-06,2016,6.396,4.25,1.78,202,2.02,4.8,4.616,False
1309,2016-05-09,2016,6.27,4.25,1.752,204,2.04,4.4,4.518,False
1310,2016-05-10,2016,6.22,4.25,1.762,205,2.05,4.26,4.458,False
1311,2016-05-11,2016,6.19,4.25,1.738,205,2.05,4.26,4.452,False
1312,2016-05-12,2016,6.22,4.25,1.752,204,2.04,4.53,4.468,False
1313,2016-05-13,2016,6.19,4.25,1.701,210,2.1,4.65,4.489000000000001,False
1314,2016-05-16,2016,6.13,4.25,1.754,204,2.04,4.76,4.3759999999999994,False
1315,2016-05-17,2016,6.1,4.25,1.773,205,2.05,4.5,4.327,False
1316,2016-05-18,2016,6.1,4.25,1.855,201,2.01,4.25,4.244999999999999,False
1317,2016-05-19,2016,6.124,4.25,1.85,218,2.18,4.25,4.273999999999999,False
1318,2016-05-20,2016,6.31,4.25,1.839,215,2.15,4.25,4.471,False
1319,2016-05-23,2016,6.3,4.25,1.836,219,2.19,4.25,4.4639999999999995,False
1320,2016-05-24,2016,6.29,4.25,1.864,216,2.16,4.25,4.426,False
1321,2016-05-25,2016,6.32,4.25,1.867,213,2.13,4.26,4.453,False
1322,2016-05-26,2016,6.36,4.25,1.829,214,2.14,4.25,4.531000000000001,False
1323,2016-05-27,2016,6.368,4.25,1.852,209,2.09,4.25,4.516,False
1324,2016-05-30,2016,6.368,4.25,1.852,209,2.09,4.25,4.516,False
1325,2016-05-31,2016,6.29,4.25,1.847,213,2.13,4.46,4.443,False
1326,2016-06-01,2016,6.33,4.25,1.836,211,2.11,4.8,4.494,False
1327,2016-06-02,2016,6.19,4.25,1.8,211,2.11,4.88,4.390000000000001,False
1328,2016-06-03,2016,6.08,4.25,1.701,212,2.12,4.83,4.379,False
1329,2016-06-06,2016,6.09,4.25,1.738,205,2.05,4.8,4.352,False
1330,2016-06-07,2016,6.04,4.25,1.719,203,2.03,4.3,4.321,False
1331,2016-06-08,2016,6.01,4.25,1.703,204,2.04,4.25,4.3069999999999995,False
1332,2016-06-09,2016,6.07,4.25,1.688,207,2.07,4.25,4.382000000000001,False
1333,2016-06-10,2016,6.1,4.25,1.641,213,2.13,4.25,4.459,False
1334,2016-06-13,2016,6.08,4.25,1.61,216,2.16,4.25,4.47,False
1335,2016-06-14,2016,6.12,4.25,1.614,220,2.2,4.25,4.506,False
1336,2016-06-15,2016,6.11,4.25,1.573,216,2.16,4.25,4.537000000000001,False
1337,2016-06-16,2016,6.16,4.25,1.58,218,2.18,4.25,4.58,False
1338,2016-06-17,2016,6.09,4.25,1.609,212,2.12,4.25,4.481,False
1339,2016-06-20,2016,6.08,4.25,1.689,205,2.05,4.25,4.391,False
1340,2016-06-21,2016,6.09,4.25,1.707,202,2.02,4.25,4.383,False
1341,2016-06-22,2016,6.09,4.25,1.686,203,2.03,4.25,4.404,False
1342,2016-06-23,2016,6.04,4.25,1.747,198,1.98,4.25,4.293,False
1343,2016-06-24,2016,6.11,4.25,1.561,214,2.14,4.25,4.549,False
1344,2016-06-27,2016,6.04,4.25,1.439,225,2.25,4.25,4.601,False
1345,2016-06-28,2016,6.0,4.25,1.467,218,2.18,4.25,4.5329999999999995,False
1346,2016-06-30,2016,5.83,4.25,1.471,200,2.0,4.25,4.359,False
1347,2016-07-01,2016,5.7,4.25,1.445,193,1.93,4.64,4.255,False
1348,2016-07-04,2016,6.106,4.25,1.445,193,1.93,4.7,4.661,False
1349,2016-07-05,2016,5.75,4.25,1.376,199,1.99,4.61,4.3740000000000006,False
1350,2016-07-06,2016,5.77,4.25,1.369,196,1.96,4.41,4.401,False
1351,2016-07-07,2016,5.79,4.25,1.386,195,1.95,4.25,4.404,False
1352,2016-07-08,2016,5.74,4.25,1.359,191,1.91,4.25,4.381,False
1353,2016-07-11,2016,5.74,4.25,1.431,184,1.84,4.25,4.309,False
1354,2016-07-12,2016,5.759,4.25,1.511,177,1.77,4.25,4.248,False
1355,2016-07-13,2016,5.772,4.25,1.475,181,1.81,4.25,4.297000000000001,False
1356,2016-07-14,2016,5.73,4.25,1.536,177,1.77,4.25,4.194000000000001,False
1357,2016-07-15,2016,5.7,4.25,1.552,172,1.72,4.25,4.148,False
1358,2016-07-18,2016,5.753,4.25,1.583,171,1.71,4.25,4.17,False
1359,2016-07-19,2016,5.7,4.25,1.553,176,1.76,4.25,4.147,False
1360,2016-07-20,2016,5.743,4.25,1.581,173,1.73,4.25,4.162000000000001,False
1361,2016-07-21,2016,5.69,4.25,1.557,176,1.76,4.25,4.133000000000001,False
1362,2016-07-22,2016,5.71,4.25,1.567,178,1.78,4.25,4.143,False
1363,2016-07-25,2016,5.73,4.25,1.574,180,1.8,4.25,4.156000000000001,False
1364,2016-07-26,2016,5.74,4.25,1.562,185,1.85,4.25,4.178,False
1365,2016-07-27,2016,5.76,4.25,1.498,188,1.88,4.26,4.262,False
1366,2016-08-01,2016,5.68,4.25,1.522,191,1.91,4.26,4.1579999999999995,False
1367,2016-08-02,2016,5.66,4.25,1.557,187,1.87,4.26,4.103,False
1368,2016-08-03,2016,5.752,4.25,1.543,184,1.84,4.25,4.209,False
1369,2016-08-04,2016,5.6,4.25,1.502,185,1.85,4.25,4.098,False
1370,2016-08-05,2016,5.6,4.25,1.589,174,1.74,4.25,4.010999999999999,False
1371,2016-08-08,2016,5.62,4.25,1.593,175,1.75,4.25,4.027,False
1372,2016-08-09,2016,5.65,4.25,1.548,178,1.78,4.25,4.102,False
1373,2016-08-10,2016,5.64,4.25,1.508,178,1.78,4.25,4.132,False
1374,2016-08-11,2016,5.65,4.25,1.56,170,1.7,4.07,4.09,False
1375,2016-08-12,2016,5.64,4.25,1.514,173,1.73,4.02,4.1259999999999994,False
1376,2016-08-15,2016,5.6,4.25,1.558,167,1.67,3.9,4.042,False
1377,2016-08-16,2016,5.57,4.25,1.575,163,1.63,3.98,3.995,False
1378,2016-08-17,2016,5.6,4.25,1.55,163,1.63,4.11,4.05,False
1379,2016-08-18,2016,5.6,4.25,1.536,163,1.63,4.2,4.064,False
1380,2016-08-19,2016,5.58,4.25,1.579,160,1.6,4.1,4.001,False
1381,2016-08-22,2016,5.6,4.25,1.543,164,1.64,4.1,4.0569999999999995,False
1382,2016-08-23,2016,5.61,4.25,1.547,163,1.63,4.1,4.063000000000001,False
1383,2016-08-24,2016,5.58,4.25,1.562,161,1.61,4.26,4.018,False
1384,2016-08-25,2016,5.63,4.25,1.574,161,1.61,4.25,4.056,False
1385,2016-08-26,2016,5.64,4.25,1.63,156,1.56,4.25,4.01,False
1386,2016-08-29,2016,5.67,4.25,1.56,161,1.61,4.25,4.109999999999999,False
1387,2016-08-31,2016,5.79,4.25,1.581,162,1.62,4.25,4.209,False
1388,2016-09-01,2016,5.85,4.25,1.569,165,1.65,4.25,4.281,False
1389,2016-09-02,2016,5.85,4.25,1.603,160,1.6,4.25,4.247,False
1390,2016-09-05,2016,5.85,4.25,1.603,160,1.6,4.25,4.247,False
1391,2016-09-06,2016,5.8,4.25,1.535,164,1.64,4.25,4.265,False
1392,2016-09-07,2016,5.67,4.25,1.54,158,1.58,4.25,4.13,False
1393,2016-09-08,2016,5.64,4.25,1.6,151,1.51,4.24,4.039999999999999,False
1394,2016-09-09,2016,5.75,4.25,1.676,159,1.59,4.25,4.074,False
1395,2016-09-12,2016,5.8,4.25,1.664,160,1.6,4.25,4.136,False
1396,2016-09-13,2016,5.82,4.25,1.728,156,1.56,4.25,4.0920000000000005,False
1397,2016-09-14,2016,5.85,4.25,1.698,164,1.64,4.25,4.151999999999999,False
1398,2016-09-15,2016,5.84,4.25,1.692,169,1.69,4.25,4.148,False
1399,2016-09-16,2016,5.84,4.25,1.693,175,1.75,4.25,4.147,False
1400,2016-09-19,2016,5.87,4.25,1.713,173,1.73,4.25,4.157,False
1401,2016-09-20,2016,5.86,4.25,1.69,169,1.69,4.25,4.17,False
1402,2016-09-21,2016,5.79,4.25,1.652,160,1.6,4.25,4.138,False
1403,2016-09-22,2016,5.77,4.25,1.619,154,1.54,4.25,4.151,False
1404,2016-09-23,2016,5.819,4.25,1.619,157,1.57,4.25,4.2,False
1405,2016-09-26,2016,5.819,4.25,1.585,166,1.66,4.26,4.234,False
1406,2016-09-27,2016,5.79,4.25,1.557,168,1.68,4.25,4.2330000000000005,False
1407,2016-09-28,2016,5.77,4.25,1.573,159,1.59,4.25,4.196999999999999,False
1408,2016-09-29,2016,5.69,4.25,1.561,158,1.58,4.25,4.1290000000000004,False
1409,2016-09-30,2016,5.72,4.25,1.595,154,1.54,4.25,4.125,False
1410,2016-10-03,2016,5.71,4.25,1.623,152,1.52,4.25,4.087,False
1411,2016-10-04,2016,5.7,4.25,1.687,148,1.48,4.25,4.013,False
1412,2016-10-05,2016,5.68,4.25,1.703,146,1.46,4.25,3.9769999999999994,False
1413,2016-10-06,2016,5.73,4.25,1.738,146,1.46,4.25,3.9920000000000004,False
1414,2016-10-07,2016,5.74,4.25,1.719,145,1.45,4.26,4.021,False
1415,2016-10-10,2016,5.73,4.25,1.719,145,1.45,4.25,4.011,False
1416,2016-10-11,2016,5.7,4.25,1.765,146,1.46,4.25,3.9350000000000005,False
1417,2016-10-12,2016,5.71,4.25,1.77,143,1.43,4.25,3.94,False
1418,2016-10-13,2016,5.71,4.25,1.742,145,1.45,4.25,3.968,False
1419,2016-10-14,2016,5.68,4.25,1.799,144,1.44,4.25,3.881,False
1420,2016-10-17,2016,5.726,4.25,1.767,146,1.46,4.25,3.959,False
1421,2016-10-18,2016,5.75,4.25,1.739,147,1.47,4.25,4.011,False
1422,2016-10-19,2016,5.74,4.25,1.744,145,1.45,4.25,3.9960000000000004,False
1423,2016-10-20,2016,5.7,4.25,1.757,144,1.44,4.25,3.9430000000000005,False
1424,2016-10-21,2016,5.7,4.25,1.736,146,1.46,4.3,3.9640000000000004,False
1425,2016-10-24,2016,5.89,4.25,1.766,144,1.44,4.26,4.124,False
1426,2016-10-25,2016,5.89,4.25,1.757,148,1.48,4.25,4.133,False
1427,2016-10-26,2016,5.9,4.25,1.794,147,1.47,4.25,4.106,False
1428,2016-10-27,2016,5.94,4.25,1.855,147,1.47,4.25,4.085000000000001,False
1429,2016-10-28,2016,5.942,4.25,1.848,148,1.48,4.25,4.094,False
1430,2016-10-31,2016,5.92,4.25,1.826,155,1.55,4.25,4.093999999999999,False
1431,2016-11-02,2016,5.9,4.25,1.803,165,1.65,4.25,4.097,False
1432,2016-11-03,2016,5.89,4.25,1.812,161,1.61,4.25,4.077999999999999,False
1433,2016-11-04,2016,5.88,4.25,1.777,165,1.65,4.35,4.103,False
1434,2016-11-07,2016,5.88,4.25,1.827,157,1.57,4.35,4.053,False
1435,2016-11-08,2016,5.87,4.25,1.856,153,1.53,4.35,4.014,False
1436,2016-11-09,2016,5.91,4.25,2.058,151,1.51,4.25,3.8520000000000003,False
1437,2016-11-10,2016,6.29,4.25,2.151,163,1.63,4.26,4.139,False
1438,2016-11-11,2016,6.37,4.25,2.151,163,1.63,4.25,4.219,False
1439,2016-11-14,2016,6.65,4.25,2.262,182,1.82,4.25,4.388,False
1440,2016-11-15,2016,6.67,4.25,2.22,162,1.62,4.25,4.449999999999999,False
1441,2016-11-16,2016,6.64,4.25,2.223,171,1.71,2.25,4.417,False
1442,2016-11-21,2016,6.49,4.25,2.316,171,1.71,4.26,4.174,False
1443,2016-11-22,2016,6.43,4.25,2.313,173,1.73,4.25,4.116999999999999,False
1444,2016-11-23,2016,6.47,4.25,2.351,176,1.76,4.26,4.119,False
1445,2016-11-24,2016,6.54,4.25,2.351,176,1.76,4.35,4.189,False
1446,2016-11-25,2016,6.46,4.25,2.358,176,1.76,4.35,4.102,False
1447,2016-11-28,2016,6.43,4.25,2.313,177,1.77,4.35,4.116999999999999,False
1448,2016-11-29,2016,6.43,4.25,2.292,178,1.78,4.35,4.138,False
1449,2016-11-30,2016,6.44,4.25,2.382,173,1.73,4.35,4.058,False
1450,2016-12-01,2016,6.48,4.25,2.449,172,1.72,4.54,4.031000000000001,False
1451,2016-12-02,2016,6.46,4.25,2.384,174,1.74,4.58,4.0760000000000005,False
1452,2016-12-05,2016,6.43,4.25,2.395,173,1.73,4.59,4.035,False
1453,2016-12-06,2016,6.41,4.25,2.39,169,1.69,4.25,4.02,False
1454,2016-12-07,2016,6.39,4.25,2.341,166,1.66,4.25,4.0489999999999995,False
1455,2016-12-09,2016,6.39,4.25,2.468,159,1.59,4.25,3.9219999999999997,False
1456,2016-12-12,2016,6.38,4.25,2.472,164,1.64,4.25,3.908,False
1457,2016-12-13,2016,6.39,4.25,2.472,164,1.64,4.25,3.9179999999999997,False
1458,2016-12-14,2016,6.38,4.25,2.572,161,1.61,4.25,3.808,False
1459,2016-12-15,2016,6.5,4.25,2.598,161,1.61,4.25,3.902,False
1460,2016-12-16,2016,6.5,4.25,2.593,159,1.59,4.25,3.907,False
1461,2016-12-19,2016,6.45,4.25,2.539,164,1.64,4.26,3.911,False
1462,2016-12-20,2016,6.474,4.25,2.56,161,1.61,4.25,3.914,False
1463,2016-12-21,2016,6.45,4.25,2.536,162,1.62,4.25,3.914,False
1464,2016-12-22,2016,6.46,4.25,2.552,163,1.63,4.37,3.908,False
1465,2016-12-23,2016,6.46,4.25,2.538,163,1.63,4.62,3.922,False
1466,2016-12-26,2016,6.43,4.25,2.538,163,1.63,4.8,3.892,False
1467,2016-12-27,2016,6.45,4.25,2.561,160,1.6,4.84,3.8890000000000002,False
1468,2016-12-28,2016,6.48,4.25,2.509,165,1.65,4.25,3.9710000000000005,False
1469,2016-12-29,2016,6.49,4.25,2.476,168,1.68,4.25,4.014,False
1470,2016-12-30,2016,6.53,4.25,2.445,170,1.7,4.25,4.085000000000001,False
1471,2017-01-02,2017,6.6,4.25,2.445,170,1.7,4.25,4.154999999999999,False
1472,2017-01-03,2017,6.53,4.25,2.445,171,1.71,4.25,4.085000000000001,False
1473,2017-01-04,2017,6.57,4.25,2.44,167,1.67,4.25,4.130000000000001,False
1474,2017-01-05,2017,6.5,4.25,2.345,164,1.64,4.25,4.154999999999999,False
1475,2017-01-06,2017,6.47,4.25,2.42,160,1.6,4.26,4.05,False
1476,2017-01-09,2017,6.44,4.25,2.366,163,1.63,4.25,4.074,False
1477,2017-01-10,2017,6.43,4.25,2.377,162,1.62,4.25,4.053,False
1478,2017-01-11,2017,6.41,4.25,2.373,161,1.61,4.25,4.037,False
1479,2017-01-12,2017,6.3,4.25,2.364,156,1.56,4.25,3.936,False
1480,2017-01-13,2017,6.3,4.25,2.397,151,1.51,4.25,3.903,False
1481,2017-01-16,2017,6.34,4.25,2.397,151,1.51,4.25,3.943,False
1482,2017-01-17,2017,6.27,4.25,2.326,152,1.52,4.25,3.9439999999999995,False
1483,2017-01-18,2017,6.34,4.25,2.43,148,1.48,4.25,3.9099999999999997,False
1484,2017-01-19,2017,6.33,4.25,2.475,151,1.51,4.25,3.855,False
1485,2017-01-20,2017,6.3,4.25,2.468,152,1.52,4.25,3.832,False
1486,2017-01-23,2017,6.23,4.25,2.398,157,1.57,4.25,3.8320000000000003,False
1487,2017-01-24,2017,6.24,4.25,2.466,154,1.54,4.25,3.774,False
1488,2017-01-25,2017,6.261,4.25,2.513,151,1.51,4.25,3.748,False
1489,2017-01-26,2017,6.24,4.25,2.505,156,1.56,4.25,3.7350000000000003,False
1490,2017-01-27,2017,6.24,4.25,2.485,155,1.55,4.25,3.7550000000000003,False
1491,2017-01-30,2017,6.2,4.25,2.489,156,1.56,4.25,3.7110000000000003,False
1492,2017-01-31,2017,6.18,4.25,2.454,159,1.59,4.25,3.7259999999999995,False
1493,2017-02-01,2017,6.18,4.25,2.471,154,1.54,4.25,3.7089999999999996,False
1494,2017-02-02,2017,6.22,4.25,2.475,152,1.52,4.25,3.7449999999999997,False
1495,2017-02-03,2017,6.25,4.25,2.466,148,1.48,4.25,3.784,False
1496,2017-02-06,2017,6.26,4.25,2.409,152,1.52,4.25,3.851,False
1497,2017-02-07,2017,6.29,4.25,2.394,155,1.55,4.25,3.896,False
1498,2017-02-08,2017,6.28,4.25,2.337,157,1.57,4.25,3.943,False
1499,2017-02-09,2017,6.27,4.25,2.396,149,1.49,4.25,3.8739999999999997,False
1500,2017-02-10,2017,6.25,4.25,2.408,148,1.48,4.25,3.842,False
1501,2017-02-13,2017,6.29,4.25,2.437,146,1.46,4.25,3.853,False
1502,2017-02-14,2017,6.27,4.25,2.471,147,1.47,4.18,3.7989999999999995,False
1503,2017-02-15,2017,6.26,4.25,2.494,148,1.48,4.22,3.7659999999999996,False
1504,2017-02-16,2017,6.27,4.25,2.448,154,1.54,4.25,3.8219999999999996,False
1505,2017-02-17,2017,6.28,4.25,2.416,155,1.55,4.25,3.8640000000000003,False
1506,2017-02-20,2017,6.3,4.25,2.416,155,1.55,4.25,3.884,False
1507,2017-02-21,2017,6.29,4.25,2.43,154,1.54,4.25,3.86,False
1508,2017-02-22,2017,6.26,4.25,2.414,154,1.54,4.25,3.8459999999999996,False
1509,2017-02-23,2017,6.25,4.25,2.373,155,1.55,4.25,3.877,False
1510,2017-02-24,2017,6.23,4.25,2.313,158,1.58,4.25,3.9170000000000003,False
1511,2017-02-27,2017,6.247,4.25,2.366,152,1.52,4.25,3.881,False
1512,2017-02-28,2017,6.26,4.25,2.391,152,1.52,4.25,3.8689999999999998,False
1513,2017-03-01,2017,6.27,4.25,2.454,144,1.44,4.25,3.8159999999999994,False
1514,2017-03-02,2017,6.26,4.25,2.479,143,1.43,4.25,3.7809999999999997,False
1515,2017-03-03,2017,6.25,4.25,2.479,143,1.43,4.25,3.771,False
1516,2017-03-06,2017,6.23,4.25,2.501,141,1.41,4.25,3.7290000000000005,False
1517,2017-03-07,2017,6.24,4.25,2.519,139,1.39,4.25,3.721,False
1518,2017-03-08,2017,6.25,4.25,2.561,141,1.41,4.25,3.689,False
1519,2017-03-09,2017,6.27,4.25,2.606,143,1.43,4.25,3.6639999999999997,False
1520,2017-03-10,2017,6.26,4.25,2.575,141,1.41,4.25,3.6849999999999996,False
1521,2017-03-13,2017,6.24,4.25,2.627,141,1.41,4.19,3.6130000000000004,False
1522,2017-03-14,2017,6.23,4.25,2.601,143,1.43,4.22,3.6290000000000004,False
1523,2017-03-15,2017,6.19,4.25,2.494,140,1.4,4.25,3.696,False
1524,2017-03-16,2017,6.09,4.25,2.541,135,1.35,4.25,3.549,False
1525,2017-03-17,2017,6.08,4.25,2.501,136,1.36,4.25,3.579,False
1526,2017-03-20,2017,6.07,4.25,2.462,138,1.38,4.25,3.608,False
1527,2017-03-21,2017,6.0,4.25,2.418,141,1.41,4.25,3.582,False
1528,2017-03-22,2017,6.0,4.25,2.406,144,1.44,4.25,3.594,False
1529,2017-03-23,2017,6.0,4.25,2.42,142,1.42,4.25,3.58,False
1530,2017-03-24,2017,5.96,4.25,2.413,141,1.41,4.25,3.547,False
1531,2017-03-27,2017,5.9,4.25,2.379,142,1.42,4.25,3.5210000000000004,False
1532,2017-03-28,2017,5.85,4.25,2.419,139,1.39,4.23,3.4309999999999996,False
1533,2017-03-29,2017,5.86,4.25,2.377,142,1.42,4.25,3.4830000000000005,False
1534,2017-03-30,2017,5.87,4.25,2.421,140,1.4,4.25,3.4490000000000003,False
1535,2017-03-31,2017,5.87,4.25,2.388,146,1.46,4.25,3.482,False
1536,2017-04-03,2017,5.87,4.25,2.32,149,1.49,4.25,3.5500000000000003,False
1537,2017-04-04,2017,5.92,4.25,2.361,146,1.46,4.25,3.5589999999999997,False
1538,2017-04-05,2017,5.91,4.25,2.336,147,1.47,4.25,3.5740000000000003,False
1539,2017-04-06,2017,5.9,4.25,2.342,148,1.48,4.25,3.5580000000000003,False
1540,2017-04-07,2017,5.78,4.25,2.383,146,1.46,4.25,3.3970000000000002,False
1541,2017-04-10,2017,5.89,4.25,2.367,146,1.46,4.32,3.5229999999999997,False
1542,2017-04-11,2017,5.91,4.25,2.297,152,1.52,4.3,3.613,False
1543,2017-04-12,2017,5.92,4.25,2.24,150,1.5,4.35,3.6799999999999997,False
1544,2017-04-17,2017,5.88,4.25,2.251,153,1.53,4.25,3.629,False
1545,2017-04-18,2017,5.86,4.25,2.169,159,1.59,4.25,3.6910000000000003,False
1546,2017-04-19,2017,5.87,4.25,2.215,155,1.55,4.25,3.6550000000000002,False
1547,2017-04-20,2017,5.88,4.25,2.233,154,1.54,4.25,3.647,False
1548,2017-04-21,2017,5.87,4.25,2.249,153,1.53,4.25,3.621,False
1549,2017-04-24,2017,5.87,4.25,2.274,146,1.46,4.25,3.596,False
1550,2017-04-25,2017,5.86,4.25,2.333,143,1.43,4.25,3.527,False
1551,2017-04-26,2017,5.88,4.25,2.304,144,1.44,4.25,3.576,False
1552,2017-04-27,2017,5.84,4.25,2.295,145,1.45,4.25,3.545,False
1553,2017-04-28,2017,5.76,4.25,2.281,144,1.44,4.25,3.4789999999999996,False
1554,2017-05-02,2017,5.68,4.25,2.281,143,1.43,4.25,3.3989999999999996,False
1555,2017-05-03,2017,5.68,4.25,2.319,140,1.4,4.26,3.3609999999999998,False
1556,2017-05-04,2017,5.7,4.25,2.355,140,1.4,4.25,3.345,False
1557,2017-05-05,2017,5.71,4.25,2.35,141,1.41,4.25,3.36,False
1558,2017-05-08,2017,5.79,4.25,2.388,138,1.38,4.25,3.402,False
1559,2017-05-09,2017,5.78,4.25,2.399,138,1.38,4.25,3.3810000000000002,False
1560,2017-05-10,2017,5.74,4.25,2.415,136,1.36,4.25,3.325,False
1561,2017-05-11,2017,5.73,4.25,2.388,135,1.35,4.25,3.3420000000000005,False
1562,2017-05-12,2017,5.72,4.0,2.327,139,1.39,4.0,3.393,False
1563,2017-05-15,2017,5.72,4.0,2.344,139,1.39,4.0,3.376,False
1564,2017-05-16,2017,5.69,4.0,2.327,139,1.39,4.0,3.3630000000000004,False
1565,2017-05-17,2017,5.7,4.0,2.225,147,1.47,4.0,3.475,False
1566,2017-05-18,2017,5.71,4.0,2.23,148,1.48,4.0,3.48,False
1567,2017-05-19,2017,5.7,4.0,2.235,147,1.47,4.0,3.4650000000000003,False
1568,2017-05-22,2017,5.72,4.0,2.255,147,1.47,4.0,3.465,False
1569,2017-05-23,2017,5.74,4.0,2.281,141,1.41,4.0,3.459,False
1570,2017-05-24,2017,5.74,4.0,2.251,137,1.37,4.0,3.4890000000000003,False
1571,2017-05-25,2017,5.72,4.0,2.256,141,1.41,4.0,3.464,False
1572,2017-05-26,2017,5.71,4.0,2.247,140,1.4,4.0,3.463,False
1573,2017-05-29,2017,5.74,4.0,2.247,140,1.4,4.0,3.4930000000000003,False
1574,2017-05-30,2017,5.71,4.0,2.211,144,1.44,4.0,3.499,False
1575,2017-05-31,2017,5.66,4.0,2.204,145,1.45,4.0,3.456,False
1576,2017-06-01,2017,5.63,4.0,2.212,144,1.44,4.0,3.4179999999999997,False
1577,2017-06-02,2017,5.6,4.0,2.16,144,1.44,4.0,3.4399999999999995,False
1578,2017-06-05,2017,5.62,4.0,2.183,139,1.39,4.0,3.4370000000000003,False
1579,2017-06-06,2017,5.621,4.0,2.146,139,1.39,4.01,3.4750000000000005,False
1580,2017-06-07,2017,5.63,4.0,2.174,136,1.36,4.0,3.456,False
1581,2017-06-08,2017,5.61,4.0,2.189,137,1.37,4.0,3.4210000000000003,False
1582,2017-06-09,2017,5.62,4.0,2.201,137,1.37,4.0,3.419,False
1583,2017-06-12,2017,5.63,4.0,2.215,137,1.37,4.01,3.415,False
1584,2017-06-13,2017,5.64,4.0,2.212,136,1.36,4.0,3.4279999999999995,False
1585,2017-06-14,2017,5.58,4.0,2.126,142,1.42,3.82,3.454,False
1586,2017-06-15,2017,5.56,4.0,2.165,143,1.43,3.81,3.3949999999999996,False
1587,2017-06-16,2017,5.54,4.0,2.152,145,1.45,4.0,3.388,False
1588,2017-06-19,2017,5.53,4.0,2.19,142,1.42,4.01,3.3400000000000003,False
1589,2017-06-20,2017,5.53,4.0,2.157,148,1.48,4.02,3.373,False
1590,2017-06-21,2017,5.55,4.0,2.164,150,1.5,4.0,3.3859999999999997,False
1591,2017-06-22,2017,5.54,4.0,2.149,151,1.51,4.01,3.391,False
1592,2017-06-23,2017,5.54,4.0,2.143,151,1.51,4.02,3.3970000000000002,False
1593,2017-06-26,2017,5.54,4.0,2.138,150,1.5,4.02,3.402,False
1594,2017-06-27,2017,5.54,4.0,2.206,146,1.46,4.02,3.334,False
1595,2017-06-28,2017,5.53,4.0,2.229,146,1.46,4.0,3.301,False
1596,2017-07-03,2017,5.61,4.0,2.351,142,1.42,4.0,3.2590000000000003,False
1597,2017-07-04,2017,5.62,4.0,2.351,142,1.42,4.0,3.269,False
1598,2017-07-05,2017,5.69,4.0,2.324,143,1.43,4.0,3.3660000000000005,False
1599,2017-07-06,2017,5.73,4.0,2.367,145,1.45,4.0,3.3630000000000004,False
